experiment,run,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10
sensation_2000_pfeiffer_diversity_50,12,0.742,0.746,0.746,0.746,0.706,0.751,0.732,0.756,0.77,0.73,0.749
sensation_2000_pfeiffer_diversity_50,13,0.77,0.773,0.758,0.756,0.763,0.773,0.746,0.749,0.763,0.773,0.792
sensation_2000_pfeiffer_diversity_50,14,0.778,0.751,0.758,0.773,0.744,0.751,0.754,0.744,0.78,0.732,0.785
sensation_2000_pfeiffer_diversity_50,15,0.713,0.734,0.713,0.746,0.742,0.701,0.713,0.758,0.778,0.758,0.782
sensation_2000_pfeiffer_diversity_50,16,0.792,0.778,0.768,0.778,0.754,0.778,0.742,0.77,0.787,0.778,0.778
sensation_2000_pfeiffer_diversity_500,1,0.746,0.749,0.73,0.742,0.746,0.72,0.73,0.766,0.77,0.773,0.782
sensation_2000_pfeiffer_diversity_500,2,0.787,0.785,0.775,0.78,0.766,0.746,0.746,0.763,0.785,0.766,0.78
sensation_2000_pfeiffer_diversity_500,3,0.766,0.744,0.761,0.756,0.77,0.742,0.739,0.77,0.775,0.787,0.785
sensation_2000_pfeiffer_diversity_500,4,0.758,0.787,0.773,0.751,0.775,0.768,0.711,0.785,0.789,0.775,0.782
sensation_2000_pfeiffer_diversity_500,5,0.739,0.756,0.744,0.766,0.77,0.77,0.758,0.78,0.775,0.768,0.768
sensation_2000_pfeiffer_diversity_500,6,0.773,0.789,0.761,0.778,0.756,0.761,0.722,0.756,0.782,0.775,0.766
sensation_2000_pfeiffer_diversity_500,7,0.751,0.773,0.766,0.761,0.787,0.77,0.749,0.766,0.78,0.768,0.768
sensation_2000_pfeiffer_diversity_500,8,0.73,0.739,0.754,0.763,0.722,0.727,0.694,0.766,0.761,0.775,0.773
sensation_2000_pfeiffer_diversity_500,9,0.734,0.725,0.734,0.761,0.725,0.761,0.689,0.718,0.732,0.773,0.749
sensation_2000_pfeiffer_diversity_500,10,0.758,0.785,0.749,0.797,0.775,0.785,0.725,0.766,0.801,0.785,0.801
sensation_2000_pfeiffer_diversity_500,11,0.763,0.789,0.775,0.78,0.751,0.775,0.718,0.758,0.78,0.77,0.742
sensation_2000_pfeiffer_diversity_500,12,0.742,0.756,0.751,0.758,0.718,0.77,0.732,0.766,0.78,0.722,0.751
sensation_2000_pfeiffer_diversity_500,13,0.77,0.78,0.778,0.773,0.763,0.768,0.72,0.742,0.751,0.756,0.761
sensation_2000_pfeiffer_diversity_500,14,0.778,0.751,0.758,0.778,0.768,0.761,0.739,0.742,0.775,0.768,0.782
sensation_2000_pfeiffer_diversity_500,15,0.713,0.742,0.739,0.746,0.751,0.706,0.708,0.749,0.756,0.763,0.785
sensation_2000_pfeiffer_diversity_500,16,0.792,0.768,0.766,0.787,0.782,0.775,0.746,0.789,0.78,0.761,0.78
sensation_2000_pfeiffer_random_10,1,0.768,0.732,0.727,0.708,0.756,0.744,0.756,0.739,0.737,0.722,0.737
sensation_2000_pfeiffer_random_10,2,0.787,0.725,0.751,0.732,0.787,0.756,0.744,0.72,0.715,0.658,0.713
sensation_2000_pfeiffer_random_10,3,0.766,0.737,0.694,0.691,0.778,0.725,0.73,0.746,0.754,0.708,0.749
sensation_2000_pfeiffer_random_10,4,0.758,0.754,0.727,0.742,0.758,0.763,0.737,0.742,0.749,0.751,0.722
sensation_2000_pfeiffer_random_10,5,0.739,0.689,0.694,0.675,0.744,0.751,0.754,0.737,0.768,0.725,0.756
sensation_2000_pfeiffer_random_10,6,0.773,0.725,0.737,0.742,0.761,0.754,0.737,0.734,0.744,0.672,0.701
sensation_2000_pfeiffer_random_10,7,0.751,0.722,0.691,0.737,0.782,0.756,0.737,0.718,0.756,0.711,0.739
sensation_2000_pfeiffer_random_10,8,0.73,0.722,0.742,0.756,0.773,0.746,0.758,0.758,0.739,0.706,0.725
sensation_2000_pfeiffer_random_10,9,0.734,0.703,0.701,0.739,0.785,0.77,0.722,0.722,0.742,0.72,0.737
sensation_2000_pfeiffer_random_10,10,0.758,0.754,0.773,0.773,0.763,0.761,0.73,0.727,0.742,0.725,0.734
sensation_2000_pfeiffer_random_10,11,0.763,0.744,0.711,0.742,0.756,0.768,0.737,0.754,0.722,0.701,0.703
sensation_2000_pfeiffer_random_10,12,0.742,0.699,0.667,0.689,0.739,0.775,0.766,0.742,0.758,0.732,0.725
sensation_2000_pfeiffer_random_10,13,0.77,0.689,0.727,0.732,0.773,0.754,0.754,0.773,0.763,0.756,0.739
sensation_2000_pfeiffer_random_10,14,0.778,0.708,0.722,0.732,0.749,0.739,0.754,0.72,0.761,0.711,0.703
sensation_2000_pfeiffer_random_10,15,0.713,0.667,0.689,0.725,0.766,0.737,0.734,0.703,0.725,0.725,0.684
sensation_2000_pfeiffer_random_10,16,0.792,0.768,0.715,0.715,0.761,0.756,0.749,0.751,0.778,0.701,0.739
sensation_2000_pfeiffer_random_100,1,0.746,0.703,0.713,0.756,0.773,0.758,0.758,0.746,0.737,0.718,0.751
sensation_2000_pfeiffer_random_100,2,0.787,0.715,0.742,0.746,0.782,0.756,0.751,0.734,0.739,0.715,0.739
sensation_2000_pfeiffer_random_100,3,0.766,0.751,0.708,0.732,0.749,0.699,0.727,0.713,0.78,0.727,0.737
sensation_2000_pfeiffer_random_100,4,0.758,0.756,0.732,0.761,0.763,0.778,0.773,0.754,0.756,0.696,0.744
sensation_2000_pfeiffer_random_100,5,0.739,0.675,0.696,0.703,0.756,0.761,0.72,0.732,0.756,0.713,0.708
sensation_2000_pfeiffer_random_100,6,0.773,0.722,0.734,0.746,0.768,0.766,0.749,0.744,0.763,0.727,0.725
sensation_2000_pfeiffer_random_100,7,0.751,0.73,0.72,0.739,0.773,0.746,0.742,0.734,0.744,0.722,0.758
sensation_2000_pfeiffer_random_100,8,0.73,0.715,0.722,0.754,0.775,0.742,0.763,0.746,0.746,0.73,0.746
sensation_2000_pfeiffer_random_100,9,0.734,0.696,0.706,0.739,0.78,0.763,0.751,0.734,0.718,0.672,0.73
sensation_2000_pfeiffer_random_100,10,0.758,0.761,0.761,0.756,0.756,0.78,0.742,0.742,0.758,0.751,0.746
sensation_2000_pfeiffer_random_100,11,0.763,0.73,0.73,0.751,0.768,0.773,0.773,0.756,0.761,0.713,0.746
sensation_2000_pfeiffer_random_100,12,0.742,0.701,0.682,0.72,0.785,0.756,0.737,0.713,0.737,0.737,0.725
sensation_2000_pfeiffer_random_100,13,0.77,0.691,0.737,0.744,0.763,0.775,0.775,0.778,0.778,0.758,0.773
sensation_2000_pfeiffer_random_100,14,0.778,0.715,0.713,0.734,0.751,0.749,0.732,0.734,0.739,0.72,0.749
sensation_2000_pfeiffer_random_100,15,0.713,0.691,0.708,0.732,0.754,0.756,0.725,0.72,0.768,0.742,0.73
sensation_2000_pfeiffer_random_100,16,0.792,0.758,0.72,0.722,0.789,0.766,0.756,0.778,0.775,0.708,0.751
sensation_2000_pfeiffer_random_50,1,0.746,0.708,0.715,0.742,0.766,0.732,0.751,0.732,0.727,0.725,0.754
sensation_2000_pfeiffer_random_50,2,0.787,0.725,0.744,0.742,0.789,0.766,0.761,0.725,0.732,0.687,0.734
sensation_2000_pfeiffer_random_50,3,0.766,0.739,0.706,0.713,0.766,0.689,0.701,0.718,0.754,0.711,0.713
sensation_2000_pfeiffer_random_50,4,0.758,0.749,0.72,0.758,0.768,0.792,0.758,0.746,0.73,0.691,0.72
sensation_2000_pfeiffer_random_50,5,0.739,0.691,0.691,0.694,0.77,0.754,0.722,0.72,0.739,0.684,0.713
sensation_2000_pfeiffer_random_50,6,0.773,0.725,0.718,0.744,0.746,0.756,0.754,0.746,0.744,0.713,0.722
sensation_2000_pfeiffer_random_50,7,0.751,0.727,0.694,0.756,0.775,0.754,0.732,0.734,0.737,0.734,0.734
sensation_2000_pfeiffer_random_50,8,0.73,0.72,0.725,0.758,0.763,0.758,0.754,0.754,0.754,0.706,0.734
sensation_2000_pfeiffer_random_50,9,0.734,0.689,0.696,0.737,0.782,0.775,0.758,0.734,0.727,0.696,0.73
sensation_2000_pfeiffer_random_50,10,0.758,0.766,0.778,0.763,0.775,0.77,0.727,0.732,0.77,0.739,0.737
sensation_2000_pfeiffer_random_50,11,0.763,0.737,0.715,0.742,0.775,0.763,0.761,0.751,0.739,0.72,0.749
sensation_2000_pfeiffer_random_50,12,0.742,0.699,0.677,0.701,0.754,0.766,0.727,0.734,0.737,0.725,0.711
sensation_2000_pfeiffer_random_50,13,0.77,0.694,0.746,0.732,0.768,0.758,0.763,0.778,0.773,0.73,0.756
sensation_2000_pfeiffer_random_50,14,0.778,0.711,0.722,0.734,0.763,0.749,0.737,0.72,0.749,0.713,0.744
sensation_2000_pfeiffer_random_50,15,0.713,0.675,0.699,0.73,0.766,0.742,0.72,0.72,0.766,0.732,0.727
sensation_2000_pfeiffer_random_50,16,0.792,0.761,0.722,0.711,0.782,0.761,0.761,0.773,0.778,0.718,0.742
sensation_2000_pfeiffer_random_500,1,0.746,0.691,0.711,0.749,0.773,0.751,0.758,0.727,0.766,0.754,0.751
sensation_2000_pfeiffer_random_500,2,0.787,0.713,0.744,0.756,0.782,0.756,0.768,0.734,0.749,0.718,0.751
sensation_2000_pfeiffer_random_500,3,0.766,0.751,0.739,0.732,0.763,0.715,0.73,0.722,0.773,0.72,0.756
sensation_2000_pfeiffer_random_500,4,0.758,0.751,0.742,0.763,0.763,0.775,0.773,0.739,0.739,0.699,0.746
sensation_2000_pfeiffer_random_500,5,0.739,0.682,0.711,0.691,0.761,0.766,0.732,0.754,0.746,0.718,0.725
sensation_2000_pfeiffer_random_500,6,0.773,0.722,0.734,0.749,0.761,0.773,0.756,0.756,0.758,0.67,0.722
sensation_2000_pfeiffer_random_500,7,0.751,0.718,0.727,0.754,0.77,0.751,0.756,0.746,0.761,0.734,0.768
sensation_2000_pfeiffer_random_500,8,0.73,0.706,0.696,0.734,0.77,0.739,0.758,0.742,0.761,0.746,0.77
sensation_2000_pfeiffer_random_500,9,0.734,0.691,0.703,0.725,0.78,0.758,0.754,0.737,0.711,0.646,0.739
sensation_2000_pfeiffer_random_500,10,0.758,0.761,0.758,0.744,0.775,0.778,0.737,0.751,0.749,0.72,0.734
sensation_2000_pfeiffer_random_500,11,0.763,0.727,0.734,0.754,0.775,0.77,0.778,0.758,0.761,0.699,0.742
sensation_2000_pfeiffer_random_500,12,0.742,0.711,0.694,0.718,0.766,0.739,0.725,0.727,0.744,0.732,0.727
sensation_2000_pfeiffer_random_500,13,0.77,0.684,0.737,0.751,0.782,0.787,0.778,0.761,0.756,0.727,0.746
sensation_2000_pfeiffer_random_500,14,0.778,0.715,0.744,0.749,0.758,0.739,0.739,0.713,0.739,0.696,0.73
sensation_2000_pfeiffer_random_500,15,0.713,0.689,0.725,0.727,0.739,0.754,0.742,0.734,0.758,0.737,0.739
sensation_2000_pfeiffer_random_500,16,0.792,0.742,0.727,0.742,0.787,0.766,0.775,0.763,0.775,0.701,0.742
sensation_2000_pfeiffer_uncertainty_10,1,0.732,0.696,0.756,0.787,0.773,0.77,0.758,0.785,0.749,0.761,0.763
sensation_2000_pfeiffer_uncertainty_10,2,0.787,0.758,0.763,0.773,0.78,0.782,0.756,0.766,0.775,0.775,0.775
sensation_2000_pfeiffer_uncertainty_10,3,0.766,0.778,0.787,0.775,0.775,0.801,0.809,0.792,0.768,0.763,0.749
sensation_2000_pfeiffer_uncertainty_10,4,0.758,0.758,0.78,0.778,0.787,0.787,0.773,0.797,0.77,0.763,0.773
sensation_2000_pfeiffer_uncertainty_10,5,0.739,0.706,0.73,0.734,0.725,0.722,0.77,0.778,0.778,0.787,0.782
sensation_2000_pfeiffer_uncertainty_10,6,0.773,0.763,0.787,0.789,0.797,0.787,0.773,0.778,0.78,0.787,0.763
sensation_2000_pfeiffer_uncertainty_10,7,0.751,0.763,0.78,0.778,0.787,0.799,0.782,0.778,0.782,0.773,0.766
sensation_2000_pfeiffer_uncertainty_10,8,0.73,0.761,0.766,0.775,0.773,0.766,0.766,0.768,0.782,0.775,0.758
sensation_2000_pfeiffer_uncertainty_10,9,0.734,0.758,0.768,0.749,0.749,0.756,0.763,0.754,0.766,0.763,0.77
sensation_2000_pfeiffer_uncertainty_10,10,0.758,0.761,0.768,0.775,0.789,0.778,0.811,0.804,0.797,0.801,0.775
sensation_2000_pfeiffer_uncertainty_10,11,0.763,0.797,0.785,0.794,0.768,0.785,0.801,0.794,0.778,0.789,0.787
sensation_2000_pfeiffer_uncertainty_10,12,0.742,0.763,0.751,0.773,0.789,0.785,0.77,0.768,0.794,0.782,0.792
sensation_2000_pfeiffer_uncertainty_10,13,0.77,0.77,0.766,0.773,0.785,0.787,0.785,0.789,0.789,0.804,0.792
sensation_2000_pfeiffer_uncertainty_10,14,0.778,0.78,0.775,0.785,0.773,0.761,0.751,0.768,0.768,0.768,0.775
sensation_2000_pfeiffer_uncertainty_10,15,0.713,0.773,0.766,0.763,0.773,0.761,0.773,0.768,0.754,0.758,0.778
sensation_2000_pfeiffer_uncertainty_10,16,0.792,0.768,0.77,0.778,0.773,0.763,0.78,0.785,0.775,0.801,0.806
sensation_2000_pfeiffer_uncertainty_100,1,0.746,0.763,0.763,0.778,0.773,0.766,0.72,0.766,0.785,0.761,0.782
sensation_2000_pfeiffer_uncertainty_100,2,0.787,0.754,0.766,0.773,0.775,0.797,0.773,0.785,0.782,0.78,0.782
sensation_2000_pfeiffer_uncertainty_100,3,0.766,0.763,0.761,0.766,0.761,0.78,0.761,0.766,0.775,0.773,0.758
sensation_2000_pfeiffer_uncertainty_100,4,0.758,0.763,0.782,0.773,0.782,0.801,0.787,0.768,0.787,0.766,0.739
sensation_2000_pfeiffer_uncertainty_100,5,0.739,0.73,0.749,0.751,0.744,0.758,0.775,0.766,0.78,0.763,0.761
sensation_2000_pfeiffer_uncertainty_100,6,0.773,0.768,0.78,0.768,0.751,0.775,0.778,0.768,0.778,0.751,0.773
sensation_2000_pfeiffer_uncertainty_100,7,0.751,0.758,0.751,0.787,0.787,0.775,0.785,0.782,0.758,0.739,0.775
sensation_2000_pfeiffer_uncertainty_100,8,0.73,0.768,0.763,0.768,0.766,0.785,0.778,0.77,0.782,0.789,0.787
sensation_2000_pfeiffer_uncertainty_100,9,0.734,0.749,0.754,0.749,0.77,0.773,0.785,0.78,0.794,0.782,0.785
sensation_2000_pfeiffer_uncertainty_100,10,0.758,0.754,0.78,0.768,0.778,0.792,0.792,0.799,0.797,0.797,0.782
sensation_2000_pfeiffer_uncertainty_100,11,0.763,0.789,0.789,0.789,0.773,0.785,0.778,0.813,0.801,0.782,0.773
sensation_2000_pfeiffer_uncertainty_100,12,0.742,0.761,0.746,0.77,0.773,0.78,0.775,0.77,0.778,0.78,0.78
sensation_2000_pfeiffer_uncertainty_100,13,0.77,0.77,0.766,0.778,0.792,0.787,0.787,0.792,0.789,0.794,0.78
sensation_2000_pfeiffer_uncertainty_100,14,0.778,0.78,0.794,0.778,0.768,0.789,0.778,0.77,0.787,0.758,0.763
sensation_2000_pfeiffer_uncertainty_100,15,0.713,0.761,0.766,0.775,0.778,0.787,0.778,0.758,0.773,0.782,0.773
sensation_2000_pfeiffer_uncertainty_100,16,0.792,0.758,0.763,0.768,0.785,0.782,0.797,0.801,0.797,0.797,0.797
sensation_2000_pfeiffer_uncertainty_50,1,0.746,0.761,0.77,0.775,0.778,0.785,0.768,0.766,0.77,0.785,0.778
sensation_2000_pfeiffer_uncertainty_50,2,0.787,0.761,0.77,0.78,0.794,0.787,0.789,0.775,0.797,0.794,0.775
sensation_2000_pfeiffer_uncertainty_50,3,0.766,0.775,0.775,0.766,0.768,0.787,0.77,0.749,0.725,0.758,0.761
sensation_2000_pfeiffer_uncertainty_50,4,0.758,0.77,0.758,0.766,0.782,0.761,0.756,0.785,0.778,0.78,0.794
sensation_2000_pfeiffer_uncertainty_50,5,0.739,0.72,0.742,0.751,0.761,0.758,0.758,0.775,0.758,0.785,0.773
sensation_2000_pfeiffer_uncertainty_50,6,0.773,0.761,0.792,0.789,0.782,0.768,0.756,0.782,0.782,0.758,0.768
sensation_2000_pfeiffer_uncertainty_50,7,0.751,0.763,0.789,0.773,0.77,0.773,0.785,0.78,0.799,0.768,0.758
sensation_2000_pfeiffer_uncertainty_50,8,0.73,0.761,0.775,0.775,0.778,0.789,0.775,0.792,0.785,0.773,0.778
sensation_2000_pfeiffer_uncertainty_50,9,0.734,0.751,0.761,0.778,0.773,0.778,0.77,0.77,0.785,0.794,0.792
sensation_2000_pfeiffer_uncertainty_50,10,0.758,0.751,0.792,0.797,0.778,0.797,0.785,0.811,0.809,0.792,0.787
sensation_2000_pfeiffer_uncertainty_50,11,0.763,0.794,0.78,0.785,0.775,0.782,0.77,0.773,0.778,0.787,0.787
sensation_2000_pfeiffer_uncertainty_50,12,0.742,0.761,0.778,0.763,0.746,0.785,0.78,0.78,0.797,0.782,0.789
sensation_2000_pfeiffer_uncertainty_50,13,0.77,0.77,0.775,0.775,0.773,0.77,0.775,0.766,0.778,0.787,0.794
sensation_2000_pfeiffer_uncertainty_50,14,0.778,0.773,0.775,0.794,0.787,0.787,0.782,0.789,0.778,0.763,0.77
sensation_2000_pfeiffer_uncertainty_50,15,0.713,0.749,0.751,0.768,0.754,0.761,0.775,0.778,0.77,0.763,0.782
sensation_2000_pfeiffer_uncertainty_50,16,0.792,0.766,0.758,0.775,0.782,0.778,0.782,0.787,0.797,0.794,0.789
sensation_2000_pfeiffer_uncertainty_500,1,0.746,0.756,0.751,0.763,0.77,0.766,0.758,0.768,0.77,0.773,0.756
sensation_2000_pfeiffer_uncertainty_500,2,0.787,0.768,0.763,0.768,0.782,0.773,0.789,0.78,0.78,0.789,0.782
sensation_2000_pfeiffer_uncertainty_500,3,0.766,0.77,0.778,0.766,0.78,0.789,0.799,0.785,0.775,0.77,0.756
sensation_2000_pfeiffer_uncertainty_500,4,0.758,0.78,0.78,0.789,0.797,0.799,0.789,0.787,0.797,0.785,0.787
sensation_2000_pfeiffer_uncertainty_500,5,0.739,0.727,0.725,0.761,0.739,0.773,0.768,0.746,0.761,0.785,0.78
sensation_2000_pfeiffer_uncertainty_500,6,0.773,0.768,0.78,0.78,0.782,0.766,0.78,0.758,0.773,0.766,0.758
sensation_2000_pfeiffer_uncertainty_500,7,0.751,0.763,0.77,0.789,0.773,0.778,0.773,0.766,0.763,0.78,0.768
sensation_2000_pfeiffer_uncertainty_500,8,0.73,0.766,0.77,0.768,0.773,0.773,0.785,0.766,0.751,0.775,0.766
sensation_2000_pfeiffer_uncertainty_500,9,0.734,0.768,0.756,0.749,0.761,0.763,0.773,0.758,0.751,0.758,0.763
sensation_2000_pfeiffer_uncertainty_500,10,0.758,0.761,0.792,0.782,0.775,0.785,0.778,0.782,0.785,0.773,0.797
sensation_2000_pfeiffer_uncertainty_500,11,0.763,0.778,0.785,0.811,0.782,0.77,0.778,0.789,0.78,0.785,0.775
sensation_2000_pfeiffer_uncertainty_500,12,0.742,0.754,0.754,0.763,0.77,0.775,0.778,0.787,0.794,0.768,0.758
sensation_2000_pfeiffer_uncertainty_500,13,0.77,0.768,0.758,0.754,0.785,0.785,0.78,0.792,0.801,0.778,0.77
sensation_2000_pfeiffer_uncertainty_500,14,0.778,0.77,0.787,0.782,0.768,0.773,0.773,0.761,0.78,0.77,0.746
sensation_2000_pfeiffer_uncertainty_500,15,0.713,0.739,0.744,0.77,0.758,0.768,0.778,0.763,0.782,0.775,0.787
sensation_2000_pfeiffer_uncertainty_500,16,0.792,0.763,0.766,0.778,0.778,0.782,0.794,0.785,0.787,0.782,0.789
sensation_2000_pfeifferinv_diversity_10,1,0.77,0.749,0.751,0.766,0.761,0.775,0.761,0.787,0.789,0.768,0.778
sensation_2000_pfeifferinv_diversity_10,2,0.768,0.761,0.749,0.744,0.754,0.773,0.763,0.773,0.761,0.751,0.775
sensation_2000_pfeifferinv_diversity_10,3,0.751,0.766,0.749,0.734,0.749,0.761,0.739,0.754,0.756,0.725,0.711
sensation_2000_pfeifferinv_diversity_10,4,0.73,0.742,0.727,0.763,0.77,0.761,0.754,0.761,0.768,0.744,0.773
sensation_2000_pfeifferinv_diversity_10,5,0.732,0.699,0.737,0.742,0.761,0.782,0.746,0.751,0.758,0.77,0.766
sensation_2000_pfeifferinv_diversity_10,6,0.734,0.746,0.727,0.77,0.737,0.746,0.737,0.739,0.785,0.785,0.77
sensation_2000_pfeifferinv_diversity_10,7,0.768,0.744,0.737,0.773,0.734,0.782,0.754,0.775,0.782,0.756,0.785
sensation_2000_pfeifferinv_diversity_10,8,0.773,0.768,0.744,0.742,0.737,0.775,0.744,0.742,0.78,0.763,0.758
sensation_2000_pfeifferinv_diversity_10,9,0.761,0.768,0.734,0.742,0.744,0.756,0.732,0.732,0.768,0.763,0.763
sensation_2000_pfeifferinv_diversity_10,10,0.739,0.768,0.773,0.785,0.768,0.758,0.727,0.77,0.768,0.744,0.78
sensation_2000_pfeifferinv_diversity_10,11,0.756,0.754,0.746,0.744,0.761,0.763,0.727,0.744,0.768,0.763,0.763
sensation_2000_pfeifferinv_diversity_10,12,0.749,0.754,0.756,0.742,0.758,0.754,0.711,0.775,0.782,0.766,0.758
sensation_2000_pfeifferinv_diversity_10,13,0.756,0.768,0.756,0.751,0.778,0.77,0.73,0.751,0.78,0.751,0.746
sensation_2000_pfeifferinv_diversity_10,14,0.751,0.732,0.756,0.739,0.768,0.734,0.742,0.78,0.756,0.773,0.761
sensation_2000_pfeifferinv_diversity_10,15,0.744,0.722,0.751,0.761,0.739,0.754,0.77,0.768,0.773,0.763,0.751
sensation_2000_pfeifferinv_diversity_10,16,0.758,0.758,0.766,0.746,0.734,0.761,0.739,0.756,0.766,0.754,0.787
sensation_2000_pfeifferinv_diversity_100,1,0.761,0.766,0.758,0.73,0.737,0.756,0.718,0.746,0.766,0.746,0.768
sensation_2000_pfeifferinv_diversity_100,2,0.768,0.761,0.756,0.77,0.773,0.744,0.758,0.78,0.775,0.768,0.775
sensation_2000_pfeifferinv_diversity_100,3,0.751,0.78,0.751,0.739,0.761,0.756,0.737,0.749,0.775,0.754,0.766
sensation_2000_pfeifferinv_diversity_100,4,0.73,0.756,0.756,0.763,0.797,0.754,0.727,0.758,0.773,0.742,0.78
sensation_2000_pfeifferinv_diversity_100,5,0.732,0.682,0.727,0.746,0.766,0.763,0.744,0.766,0.742,0.761,0.749
sensation_2000_pfeifferinv_diversity_100,6,0.734,0.751,0.746,0.763,0.751,0.778,0.756,0.746,0.782,0.792,0.789
sensation_2000_pfeifferinv_diversity_100,7,0.768,0.758,0.763,0.775,0.758,0.761,0.782,0.78,0.778,0.773,0.785
sensation_2000_pfeifferinv_diversity_100,8,0.773,0.785,0.761,0.761,0.732,0.766,0.739,0.758,0.785,0.766,0.773
sensation_2000_pfeifferinv_diversity_100,9,0.761,0.77,0.744,0.73,0.763,0.761,0.734,0.734,0.768,0.77,0.763
sensation_2000_pfeifferinv_diversity_100,10,0.739,0.756,0.746,0.77,0.756,0.758,0.701,0.761,0.782,0.763,0.766
sensation_2000_pfeifferinv_diversity_100,11,0.756,0.754,0.756,0.754,0.758,0.763,0.744,0.761,0.778,0.763,0.773
sensation_2000_pfeifferinv_diversity_100,12,0.749,0.77,0.761,0.763,0.737,0.789,0.778,0.766,0.801,0.78,0.797
sensation_2000_pfeifferinv_diversity_100,13,0.756,0.766,0.763,0.756,0.778,0.758,0.725,0.746,0.73,0.739,0.766
sensation_2000_pfeifferinv_diversity_100,14,0.751,0.734,0.754,0.746,0.746,0.751,0.727,0.751,0.739,0.744,0.739
sensation_2000_pfeifferinv_diversity_100,15,0.744,0.727,0.742,0.756,0.754,0.758,0.746,0.756,0.77,0.768,0.758
sensation_2000_pfeifferinv_diversity_100,16,0.758,0.768,0.756,0.756,0.756,0.746,0.727,0.763,0.77,0.754,0.766
sensation_2000_pfeifferinv_diversity_50,1,0.761,0.766,0.751,0.73,0.732,0.756,0.737,0.746,0.77,0.746,0.758
sensation_2000_pfeifferinv_diversity_50,2,0.768,0.758,0.756,0.775,0.78,0.758,0.746,0.785,0.77,0.775,0.768
sensation_2000_pfeifferinv_diversity_50,3,0.751,0.77,0.746,0.746,0.749,0.746,0.703,0.751,0.746,0.739,0.751
sensation_2000_pfeifferinv_diversity_50,4,0.73,0.746,0.744,0.761,0.77,0.766,0.749,0.756,0.775,0.756,0.782
sensation_2000_pfeifferinv_diversity_50,5,0.732,0.687,0.722,0.746,0.763,0.768,0.739,0.749,0.749,0.751,0.754
sensation_2000_pfeifferinv_diversity_50,6,0.734,0.746,0.742,0.766,0.746,0.761,0.725,0.73,0.763,0.785,0.768
sensation_2000_pfeifferinv_diversity_50,7,0.768,0.758,0.751,0.785,0.749,0.782,0.773,0.77,0.789,0.766,0.78
sensation_2000_pfeifferinv_diversity_50,8,0.773,0.775,0.754,0.754,0.732,0.763,0.739,0.739,0.739,0.754,0.749
sensation_2000_pfeifferinv_diversity_50,9,0.761,0.77,0.739,0.734,0.754,0.749,0.737,0.725,0.763,0.785,0.782
sensation_2000_pfeifferinv_diversity_50,10,0.739,0.756,0.763,0.768,0.787,0.785,0.732,0.773,0.773,0.744,0.763
sensation_2000_pfeifferinv_diversity_50,11,0.756,0.751,0.754,0.758,0.758,0.754,0.732,0.737,0.768,0.78,0.78
sensation_2000_pfeifferinv_diversity_50,12,0.749,0.756,0.756,0.766,0.756,0.785,0.742,0.756,0.778,0.775,0.785
sensation_2000_pfeifferinv_diversity_50,13,0.756,0.768,0.746,0.754,0.763,0.78,0.734,0.754,0.78,0.77,0.785
sensation_2000_pfeifferinv_diversity_50,14,0.751,0.737,0.754,0.746,0.732,0.754,0.725,0.739,0.761,0.737,0.742
sensation_2000_pfeifferinv_diversity_50,15,0.744,0.727,0.739,0.751,0.742,0.754,0.739,0.754,0.768,0.758,0.749
sensation_2000_pfeifferinv_diversity_50,16,0.758,0.77,0.756,0.754,0.756,0.739,0.708,0.749,0.756,0.756,0.768
sensation_2000_pfeifferinv_diversity_500,1,0.761,0.761,0.751,0.744,0.742,0.751,0.713,0.756,0.766,0.725,0.763
sensation_2000_pfeifferinv_diversity_500,2,0.768,0.758,0.761,0.782,0.761,0.751,0.744,0.77,0.778,0.778,0.775
sensation_2000_pfeifferinv_diversity_500,3,0.751,0.758,0.754,0.758,0.77,0.749,0.734,0.746,0.77,0.756,0.763
sensation_2000_pfeifferinv_diversity_500,4,0.73,0.749,0.746,0.763,0.789,0.756,0.725,0.763,0.775,0.78,0.763
sensation_2000_pfeifferinv_diversity_500,5,0.732,0.715,0.734,0.739,0.754,0.742,0.732,0.761,0.746,0.749,0.742
sensation_2000_pfeifferinv_diversity_500,6,0.734,0.756,0.754,0.766,0.768,0.785,0.744,0.739,0.758,0.789,0.789
sensation_2000_pfeifferinv_diversity_500,7,0.768,0.782,0.773,0.787,0.766,0.768,0.785,0.773,0.778,0.785,0.78
sensation_2000_pfeifferinv_diversity_500,8,0.773,0.763,0.773,0.761,0.751,0.746,0.734,0.778,0.768,0.763,0.78
sensation_2000_pfeifferinv_diversity_500,9,0.761,0.775,0.761,0.734,0.737,0.763,0.746,0.749,0.773,0.778,0.775
sensation_2000_pfeifferinv_diversity_500,10,0.739,0.758,0.756,0.763,0.742,0.751,0.684,0.746,0.782,0.746,0.749
sensation_2000_pfeifferinv_diversity_500,11,0.756,0.763,0.751,0.751,0.742,0.756,0.734,0.766,0.749,0.763,0.751
sensation_2000_pfeifferinv_diversity_500,12,0.749,0.77,0.758,0.758,0.749,0.77,0.746,0.77,0.787,0.768,0.789
sensation_2000_pfeifferinv_diversity_500,13,0.756,0.763,0.761,0.754,0.746,0.744,0.701,0.737,0.751,0.754,0.761
