experiment,run,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
sensation_2000_pfeifferinv_random_500,6,0.675,0.653,0.615,0.677,0.698,0.685,0.643,0.683,0.661,0.663,0.645
sensation_2000_pfeifferinv_random_500,7,0.693,0.687,0.689,0.705,0.676,0.698,0.676,0.693,0.649,0.669,0.635
sensation_2000_pfeifferinv_random_500,8,0.685,0.657,0.646,0.674,0.669,0.675,0.656,0.665,0.662,0.66,0.648
sensation_2000_pfeifferinv_random_500,9,0.695,0.662,0.685,0.682,0.684,0.697,0.673,0.67,0.648,0.648,0.638
sensation_2000_pfeifferinv_random_500,10,0.669,0.663,0.679,0.673,0.687,0.695,0.667,0.642,0.617,0.64,0.663
sensation_2000_pfeifferinv_random_500,11,0.691,0.663,0.657,0.676,0.662,0.66,0.653,0.667,0.656,0.645,0.631
sensation_2000_pfeifferinv_random_500,12,0.681,0.649,0.69,0.685,0.683,0.671,0.647,0.678,0.663,0.65,0.659
sensation_2000_pfeifferinv_random_500,13,0.676,0.662,0.679,0.69,0.658,0.68,0.663,0.665,0.615,0.648,0.634
sensation_2000_pfeifferinv_random_500,14,0.663,0.629,0.652,0.636,0.673,0.663,0.627,0.638,0.622,0.591,0.614
sensation_2000_pfeifferinv_random_500,15,0.667,0.635,0.656,0.65,0.646,0.663,0.636,0.657,0.635,0.636,0.638
sensation_2000_pfeifferinv_random_500,16,0.676,0.671,0.682,0.677,0.682,0.661,0.665,0.659,0.646,0.647,0.671
sensation_2000_pfeifferinv_uncertainty_10,1,0.693,0.681,0.708,0.677,0.699,0.695,0.678,0.717,0.718,0.72,0.677
sensation_2000_pfeifferinv_uncertainty_10,2,0.694,0.689,0.682,0.71,0.673,0.685,0.7,0.705,0.67,0.638,0.672
sensation_2000_pfeifferinv_uncertainty_10,3,0.686,0.69,0.701,0.692,0.679,0.661,0.707,0.693,0.689,0.695,0.696
sensation_2000_pfeifferinv_uncertainty_10,4,0.66,0.662,0.663,0.663,0.662,0.662,0.665,0.662,0.671,0.678,0.703
sensation_2000_pfeifferinv_uncertainty_10,5,0.664,0.671,0.675,0.7,0.699,0.695,0.702,0.719,0.698,0.703,0.717
sensation_2000_pfeifferinv_uncertainty_10,6,0.675,0.68,0.678,0.683,0.69,0.685,0.693,0.708,0.7,0.686,0.691
sensation_2000_pfeifferinv_uncertainty_10,7,0.693,0.682,0.7,0.723,0.707,0.689,0.696,0.684,0.721,0.716,0.696
sensation_2000_pfeifferinv_uncertainty_10,8,0.685,0.68,0.667,0.684,0.646,0.675,0.682,0.7,0.706,0.684,0.693
sensation_2000_pfeifferinv_uncertainty_10,9,0.695,0.7,0.691,0.671,0.71,0.693,0.686,0.691,0.717,0.677,0.703
sensation_2000_pfeifferinv_uncertainty_10,10,0.669,0.669,0.686,0.699,0.697,0.692,0.687,0.66,0.67,0.674,0.686
sensation_2000_pfeifferinv_uncertainty_10,11,0.691,0.676,0.655,0.676,0.675,0.677,0.684,0.711,0.712,0.66,0.687
sensation_2000_pfeifferinv_uncertainty_10,12,0.681,0.691,0.678,0.699,0.7,0.719,0.707,0.705,0.703,0.712,0.744
sensation_2000_pfeifferinv_uncertainty_10,13,0.676,0.687,0.696,0.705,0.712,0.709,0.673,0.681,0.683,0.692,0.709
sensation_2000_pfeifferinv_uncertainty_10,14,0.663,0.669,0.65,0.66,0.684,0.655,0.698,0.669,0.685,0.676,0.675
sensation_2000_pfeifferinv_uncertainty_10,15,0.667,0.648,0.676,0.674,0.682,0.699,0.708,0.707,0.678,0.678,0.682
sensation_2000_pfeifferinv_uncertainty_10,16,0.676,0.667,0.685,0.689,0.646,0.689,0.672,0.666,0.689,0.685,0.708
sensation_2000_pfeifferinv_uncertainty_100,1,0.693,0.67,0.687,0.695,0.693,0.695,0.706,0.703,0.708,0.704,0.696
sensation_2000_pfeifferinv_uncertainty_100,2,0.694,0.689,0.7,0.689,0.702,0.702,0.693,0.673,0.677,0.653,0.651
sensation_2000_pfeifferinv_uncertainty_100,3,0.686,0.676,0.696,0.681,0.679,0.689,0.69,0.685,0.693,0.682,0.682
sensation_2000_pfeifferinv_uncertainty_100,4,0.66,0.689,0.695,0.688,0.678,0.667,0.682,0.676,0.684,0.691,0.687
sensation_2000_pfeifferinv_uncertainty_100,5,0.664,0.669,0.664,0.684,0.699,0.682,0.699,0.69,0.689,0.66,0.678
sensation_2000_pfeifferinv_uncertainty_100,6,0.675,0.696,0.712,0.711,0.707,0.691,0.694,0.727,0.696,0.729,0.7
sensation_2000_pfeifferinv_uncertainty_100,7,0.693,0.7,0.624,0.673,0.649,0.71,0.696,0.707,0.685,0.723,0.709
sensation_2000_pfeifferinv_uncertainty_100,8,0.685,0.674,0.679,0.68,0.685,0.673,0.667,0.652,0.687,0.693,0.706
sensation_2000_pfeifferinv_uncertainty_100,9,0.695,0.702,0.691,0.673,0.702,0.696,0.707,0.693,0.719,0.717,0.689
sensation_2000_pfeifferinv_uncertainty_100,10,0.669,0.671,0.665,0.7,0.673,0.689,0.695,0.686,0.696,0.695,0.682
sensation_2000_pfeifferinv_uncertainty_100,11,0.691,0.677,0.673,0.659,0.668,0.685,0.687,0.662,0.623,0.646,0.651
sensation_2000_pfeifferinv_uncertainty_100,12,0.681,0.692,0.719,0.692,0.708,0.715,0.7,0.721,0.71,0.713,0.695
sensation_2000_pfeifferinv_uncertainty_100,13,0.676,0.691,0.701,0.71,0.723,0.696,0.713,0.712,0.72,0.696,0.693
sensation_2000_pfeifferinv_uncertainty_100,14,0.663,0.661,0.655,0.652,0.657,0.693,0.687,0.671,0.671,0.64,0.667
sensation_2000_pfeifferinv_uncertainty_100,15,0.667,0.65,0.65,0.693,0.695,0.699,0.722,0.715,0.707,0.7,0.693
sensation_2000_pfeifferinv_uncertainty_100,16,0.676,0.677,0.688,0.686,0.682,0.707,0.675,0.696,0.684,0.67,0.672
sensation_2000_pfeifferinv_uncertainty_50,1,0.693,0.674,0.687,0.703,0.711,0.692,0.712,0.684,0.7,0.704,0.712
sensation_2000_pfeifferinv_uncertainty_50,2,0.694,0.684,0.673,0.668,0.66,0.671,0.656,0.665,0.671,0.716,0.704
sensation_2000_pfeifferinv_uncertainty_50,3,0.686,0.676,0.69,0.671,0.681,0.714,0.71,0.704,0.7,0.679,0.673
sensation_2000_pfeifferinv_uncertainty_50,4,0.66,0.678,0.703,0.7,0.711,0.719,0.696,0.698,0.686,0.701,0.691
sensation_2000_pfeifferinv_uncertainty_50,5,0.664,0.687,0.677,0.691,0.689,0.696,0.691,0.698,0.707,0.693,0.713
sensation_2000_pfeifferinv_uncertainty_50,6,0.675,0.694,0.699,0.714,0.688,0.697,0.706,0.702,0.707,0.698,0.695
sensation_2000_pfeifferinv_uncertainty_50,7,0.693,0.691,0.642,0.652,0.573,0.647,0.653,0.691,0.679,0.718,0.689
sensation_2000_pfeifferinv_uncertainty_50,8,0.685,0.675,0.661,0.672,0.707,0.693,0.652,0.665,0.696,0.701,0.715
sensation_2000_pfeifferinv_uncertainty_50,9,0.695,0.704,0.701,0.674,0.682,0.687,0.675,0.708,0.695,0.712,0.693
sensation_2000_pfeifferinv_uncertainty_50,10,0.669,0.684,0.705,0.68,0.686,0.692,0.707,0.688,0.7,0.691,0.691
sensation_2000_pfeifferinv_uncertainty_50,11,0.691,0.669,0.655,0.68,0.702,0.675,0.682,0.683,0.668,0.655,0.649
sensation_2000_pfeifferinv_uncertainty_50,12,0.681,0.684,0.691,0.694,0.683,0.696,0.693,0.677,0.685,0.668,0.677
sensation_2000_pfeifferinv_uncertainty_50,13,0.676,0.691,0.7,0.696,0.714,0.713,0.708,0.706,0.684,0.717,0.691
sensation_2000_pfeifferinv_uncertainty_50,14,0.663,0.667,0.663,0.668,0.647,0.652,0.669,0.665,0.661,0.676,0.679
sensation_2000_pfeifferinv_uncertainty_50,15,0.667,0.636,0.693,0.659,0.686,0.687,0.708,0.684,0.687,0.697,0.695
sensation_2000_pfeifferinv_uncertainty_50,16,0.676,0.673,0.691,0.699,0.693,0.693,0.693,0.675,0.705,0.671,0.636
sensation_2000_pfeifferinv_uncertainty_500,1,0.693,0.671,0.699,0.69,0.667,0.662,0.668,0.68,0.689,0.684,0.693
sensation_2000_pfeifferinv_uncertainty_500,2,0.694,0.676,0.694,0.675,0.673,0.687,0.684,0.693,0.674,0.704,0.654
sensation_2000_pfeifferinv_uncertainty_500,3,0.686,0.688,0.694,0.691,0.684,0.685,0.696,0.711,0.689,0.696,0.696
sensation_2000_pfeifferinv_uncertainty_500,4,0.66,0.678,0.695,0.682,0.671,0.679,0.689,0.702,0.682,0.687,0.684
sensation_2000_pfeifferinv_uncertainty_500,5,0.664,0.663,0.675,0.696,0.665,0.687,0.673,0.698,0.699,0.689,0.677
sensation_2000_pfeifferinv_uncertainty_500,6,0.675,0.678,0.721,0.699,0.708,0.69,0.696,0.704,0.703,0.709,0.719
sensation_2000_pfeifferinv_uncertainty_500,7,0.693,0.682,0.698,0.648,0.68,0.693,0.648,0.675,0.686,0.716,0.678
sensation_2000_pfeifferinv_uncertainty_500,8,0.685,0.673,0.702,0.678,0.672,0.668,0.663,0.684,0.703,0.689,0.708
sensation_2000_pfeifferinv_uncertainty_500,9,0.695,0.697,0.667,0.689,0.661,0.715,0.695,0.701,0.696,0.68,0.7
sensation_2000_pfeifferinv_uncertainty_500,10,0.669,0.66,0.669,0.691,0.684,0.684,0.698,0.679,0.65,0.642,0.665
sensation_2000_pfeifferinv_uncertainty_500,11,0.691,0.681,0.657,0.654,0.666,0.687,0.664,0.643,0.654,0.625,0.654
sensation_2000_pfeifferinv_uncertainty_500,12,0.681,0.691,0.699,0.691,0.685,0.687,0.675,0.691,0.687,0.663,0.668
sensation_2000_pfeifferinv_uncertainty_500,13,0.676,0.687,0.718,0.69,0.689,0.702,0.697,0.695,0.686,0.691,0.689
sensation_2000_pfeifferinv_uncertainty_500,14,0.663,0.652,0.646,0.663,0.673,0.658,0.661,0.652,0.651,0.651,0.63
sensation_2000_pfeifferinv_uncertainty_500,15,0.667,0.65,0.66,0.676,0.685,0.688,0.691,0.705,0.685,0.686,0.696
sensation_2000_pfeifferinv_uncertainty_500,16,0.676,0.673,0.692,0.678,0.674,0.677,0.692,0.667,0.698,0.698,0.7
