experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
sensation_2000_lora_random_500,15,0.693,0.664,0.701,0.687,0.689,0.7,0.718,0.708,0.754,0.658,0.654
sensation_2000_lora_random_500,16,0.708,0.67,0.684,0.709,0.7,0.725,0.735,0.692,0.732,0.68,0.707
sensation_2000_lora_uncertainty_10,1,0.698,0.691,0.69,0.718,0.694,0.681,0.691,0.692,0.719,0.669,0.681
sensation_2000_lora_uncertainty_10,2,0.701,0.685,0.668,0.679,0.714,0.707,0.679,0.693,0.722,0.692,0.714
sensation_2000_lora_uncertainty_10,3,0.701,0.752,0.753,0.74,0.716,0.751,0.763,0.748,0.684,0.762,0.722
sensation_2000_lora_uncertainty_10,4,0.698,0.726,0.685,0.744,0.722,0.718,0.698,0.737,0.758,0.744,0.693
sensation_2000_lora_uncertainty_10,5,0.689,0.704,0.708,0.721,0.725,0.685,0.696,0.724,0.677,0.696,0.688
sensation_2000_lora_uncertainty_10,6,0.702,0.686,0.711,0.631,0.66,0.67,0.663,0.69,0.7,0.697,0.747
sensation_2000_lora_uncertainty_10,7,0.673,0.668,0.692,0.682,0.728,0.707,0.686,0.698,0.704,0.724,0.714
sensation_2000_lora_uncertainty_10,8,0.699,0.684,0.662,0.712,0.752,0.665,0.685,0.693,0.654,0.696,0.689
sensation_2000_lora_uncertainty_10,9,0.669,0.692,0.667,0.671,0.658,0.669,0.672,0.707,0.704,0.668,0.694
sensation_2000_lora_uncertainty_10,10,0.702,0.688,0.676,0.707,0.715,0.711,0.711,0.695,0.707,0.715,0.741
sensation_2000_lora_uncertainty_10,11,0.688,0.661,0.685,0.693,0.684,0.733,0.725,0.718,0.705,0.703,0.696
sensation_2000_lora_uncertainty_10,12,0.677,0.657,0.658,0.657,0.676,0.686,0.645,0.693,0.686,0.693,0.7
sensation_2000_lora_uncertainty_10,13,0.678,0.721,0.704,0.704,0.677,0.694,0.695,0.674,0.705,0.694,0.7
sensation_2000_lora_uncertainty_10,14,0.706,0.705,0.691,0.725,0.715,0.711,0.704,0.718,0.688,0.669,0.696
sensation_2000_lora_uncertainty_10,15,0.693,0.69,0.689,0.675,0.665,0.714,0.69,0.684,0.678,0.685,0.676
sensation_2000_lora_uncertainty_10,16,0.708,0.708,0.658,0.686,0.7,0.718,0.707,0.721,0.718,0.713,0.652
sensation_2000_lora_uncertainty_100,1,0.698,0.691,0.714,0.707,0.693,0.676,0.704,0.728,0.727,0.696,0.745
sensation_2000_lora_uncertainty_100,2,0.701,0.689,0.642,0.695,0.699,0.694,0.732,0.738,0.72,0.688,0.717
sensation_2000_lora_uncertainty_100,3,0.701,0.742,0.736,0.746,0.731,0.728,0.76,0.704,0.73,0.731,0.823
sensation_2000_lora_uncertainty_100,4,0.698,0.734,0.739,0.752,0.708,0.714,0.685,0.714,0.711,0.7,0.685
sensation_2000_lora_uncertainty_100,5,0.689,0.708,0.714,0.666,0.682,0.681,0.725,0.683,0.745,0.736,0.692
sensation_2000_lora_uncertainty_100,6,0.702,0.686,0.723,0.684,0.708,0.689,0.711,0.672,0.674,0.705,0.657
sensation_2000_lora_uncertainty_100,7,0.673,0.668,0.685,0.717,0.727,0.724,0.721,0.686,0.698,0.703,0.708
sensation_2000_lora_uncertainty_100,8,0.699,0.681,0.659,0.687,0.672,0.664,0.708,0.721,0.715,0.681,0.711
sensation_2000_lora_uncertainty_100,9,0.669,0.688,0.651,0.653,0.696,0.671,0.672,0.681,0.666,0.683,0.675
sensation_2000_lora_uncertainty_100,10,0.702,0.688,0.671,0.727,0.68,0.72,0.682,0.712,0.692,0.694,0.737
sensation_2000_lora_uncertainty_100,11,0.688,0.657,0.697,0.681,0.694,0.69,0.711,0.715,0.692,0.712,0.712
sensation_2000_lora_uncertainty_100,12,0.677,0.657,0.656,0.654,0.67,0.677,0.67,0.698,0.689,0.69,0.708
sensation_2000_lora_uncertainty_100,13,0.678,0.714,0.7,0.676,0.693,0.711,0.672,0.693,0.689,0.663,0.699
sensation_2000_lora_uncertainty_100,14,0.706,0.705,0.667,0.673,0.673,0.683,0.689,0.724,0.687,0.731,0.715
sensation_2000_lora_uncertainty_100,15,0.693,0.696,0.674,0.689,0.686,0.674,0.658,0.667,0.725,0.707,0.695
sensation_2000_lora_uncertainty_100,16,0.708,0.711,0.676,0.697,0.73,0.711,0.711,0.711,0.74,0.723,0.713
sensation_2000_lora_uncertainty_50,1,0.698,0.694,0.718,0.7,0.716,0.684,0.704,0.705,0.737,0.705,0.73
sensation_2000_lora_uncertainty_50,2,0.701,0.685,0.645,0.703,0.714,0.703,0.668,0.706,0.689,0.701,0.68
sensation_2000_lora_uncertainty_50,3,0.701,0.752,0.738,0.813,0.711,0.737,0.737,0.734,0.603,0.739,0.681
sensation_2000_lora_uncertainty_50,4,0.698,0.726,0.715,0.723,0.656,0.676,0.724,0.707,0.693,0.725,0.693
sensation_2000_lora_uncertainty_50,5,0.689,0.708,0.743,0.718,0.691,0.685,0.714,0.711,0.7,0.705,0.688
sensation_2000_lora_uncertainty_50,6,0.702,0.686,0.714,0.701,0.711,0.744,0.696,0.697,0.719,0.659,0.692
sensation_2000_lora_uncertainty_50,7,0.673,0.668,0.677,0.686,0.674,0.675,0.704,0.718,0.725,0.733,0.706
sensation_2000_lora_uncertainty_50,8,0.699,0.688,0.676,0.665,0.683,0.698,0.711,0.672,0.692,0.665,0.694
sensation_2000_lora_uncertainty_50,9,0.669,0.688,0.668,0.696,0.679,0.711,0.666,0.662,0.686,0.686,0.691
sensation_2000_lora_uncertainty_50,10,0.702,0.685,0.689,0.672,0.689,0.668,0.711,0.712,0.709,0.707,0.703
sensation_2000_lora_uncertainty_50,11,0.688,0.661,0.686,0.705,0.7,0.658,0.684,0.696,0.707,0.722,0.692
sensation_2000_lora_uncertainty_50,12,0.677,0.657,0.649,0.682,0.7,0.673,0.692,0.689,0.7,0.707,0.692
sensation_2000_lora_uncertainty_50,13,0.678,0.714,0.697,0.692,0.654,0.674,0.702,0.684,0.7,0.725,0.697
sensation_2000_lora_uncertainty_50,14,0.706,0.705,0.697,0.74,0.709,0.743,0.696,0.675,0.701,0.718,0.677
sensation_2000_lora_uncertainty_50,15,0.693,0.7,0.696,0.738,0.687,0.732,0.723,0.652,0.682,0.745,0.746
sensation_2000_lora_uncertainty_50,16,0.708,0.708,0.669,0.692,0.711,0.726,0.681,0.715,0.726,0.724,0.739
sensation_2000_lora_uncertainty_500,1,0.698,0.689,0.69,0.704,0.718,0.718,0.69,0.697,0.678,0.705,0.69
sensation_2000_lora_uncertainty_500,2,0.701,0.7,0.704,0.71,0.769,0.671,0.697,0.716,0.711,0.694,0.73
sensation_2000_lora_uncertainty_500,3,0.701,0.751,0.741,0.764,0.73,0.717,0.705,0.739,0.762,0.715,0.763
sensation_2000_lora_uncertainty_500,4,0.698,0.722,0.724,0.722,0.706,0.722,0.716,0.696,0.701,0.711,0.723
sensation_2000_lora_uncertainty_500,5,0.689,0.698,0.697,0.677,0.69,0.706,0.7,0.683,0.688,0.701,0.716
sensation_2000_lora_uncertainty_500,6,0.702,0.686,0.724,0.736,0.711,0.691,0.692,0.688,0.714,0.75,0.707
sensation_2000_lora_uncertainty_500,7,0.673,0.676,0.675,0.688,0.692,0.72,0.69,0.696,0.693,0.704,0.74
sensation_2000_lora_uncertainty_500,8,0.699,0.691,0.663,0.676,0.69,0.675,0.707,0.68,0.676,0.697,0.697
sensation_2000_lora_uncertainty_500,9,0.669,0.684,0.651,0.65,0.68,0.704,0.676,0.699,0.668,0.669,0.688
sensation_2000_lora_uncertainty_500,10,0.702,0.699,0.703,0.689,0.714,0.739,0.648,0.707,0.698,0.721,0.69
sensation_2000_lora_uncertainty_500,11,0.688,0.662,0.69,0.684,0.696,0.682,0.682,0.67,0.734,0.684,0.704
sensation_2000_lora_uncertainty_500,12,0.677,0.661,0.671,0.686,0.66,0.673,0.64,0.674,0.722,0.674,0.679
sensation_2000_lora_uncertainty_500,13,0.678,0.711,0.704,0.691,0.681,0.681,0.707,0.691,0.714,0.689,0.718
sensation_2000_lora_uncertainty_500,14,0.706,0.705,0.728,0.677,0.731,0.722,0.707,0.689,0.716,0.701,0.675
sensation_2000_lora_uncertainty_500,15,0.693,0.712,0.674,0.755,0.703,0.681,0.682,0.718,0.704,0.707,0.716
sensation_2000_lora_uncertainty_500,16,0.708,0.711,0.711,0.7,0.725,0.715,0.695,0.738,0.787,0.704,0.702
sensation_2000_pfeiffer_diversity_10,1,0.678,0.66,0.667,0.685,0.689,0.681,0.703,0.682,0.707,0.686,0.68
sensation_2000_pfeiffer_diversity_10,2,0.722,0.7,0.703,0.698,0.724,0.718,0.72,0.709,0.697,0.688,0.718
sensation_2000_pfeiffer_diversity_10,3,0.7,0.671,0.683,0.681,0.67,0.68,0.672,0.71,0.671,0.645,0.671
sensation_2000_pfeiffer_diversity_10,4,0.682,0.707,0.675,0.678,0.688,0.689,0.701,0.708,0.735,0.701,0.685
sensation_2000_pfeiffer_diversity_10,5,0.681,0.684,0.677,0.712,0.683,0.699,0.666,0.701,0.696,0.666,0.694
sensation_2000_pfeiffer_diversity_10,6,0.703,0.721,0.681,0.7,0.705,0.698,0.692,0.697,0.696,0.687,0.689
sensation_2000_pfeiffer_diversity_10,7,0.679,0.701,0.669,0.678,0.7,0.659,0.651,0.7,0.728,0.664,0.685
sensation_2000_pfeiffer_diversity_10,8,0.65,0.67,0.687,0.681,0.638,0.694,0.671,0.67,0.668,0.685,0.673
sensation_2000_pfeiffer_diversity_10,9,0.66,0.657,0.65,0.688,0.676,0.705,0.631,0.671,0.706,0.667,0.692
sensation_2000_pfeiffer_diversity_10,10,0.686,0.682,0.674,0.687,0.664,0.698,0.683,0.68,0.711,0.683,0.676
sensation_2000_pfeiffer_diversity_10,11,0.694,0.67,0.684,0.695,0.696,0.707,0.697,0.689,0.704,0.749,0.685
sensation_2000_pfeiffer_diversity_10,12,0.663,0.662,0.649,0.67,0.638,0.654,0.636,0.673,0.667,0.671,0.676
sensation_2000_pfeiffer_diversity_10,13,0.702,0.683,0.665,0.686,0.664,0.684,0.687,0.689,0.719,0.686,0.694
sensation_2000_pfeiffer_diversity_10,14,0.711,0.678,0.672,0.702,0.688,0.694,0.675,0.706,0.733,0.703,0.707
sensation_2000_pfeiffer_diversity_10,15,0.656,0.654,0.596,0.661,0.7,0.678,0.633,0.692,0.663,0.703,0.696
sensation_2000_pfeiffer_diversity_10,16,0.728,0.707,0.7,0.686,0.663,0.692,0.688,0.704,0.692,0.718,0.685
sensation_2000_pfeiffer_diversity_100,1,0.682,0.663,0.669,0.684,0.665,0.64,0.677,0.704,0.7,0.677,0.681
sensation_2000_pfeiffer_diversity_100,2,0.722,0.7,0.691,0.713,0.702,0.68,0.694,0.684,0.712,0.712,0.728
sensation_2000_pfeiffer_diversity_100,3,0.7,0.68,0.679,0.692,0.7,0.683,0.68,0.673,0.693,0.69,0.711
sensation_2000_pfeiffer_diversity_100,4,0.682,0.704,0.7,0.691,0.697,0.689,0.656,0.728,0.714,0.672,0.704
sensation_2000_pfeiffer_diversity_100,5,0.681,0.696,0.68,0.703,0.693,0.701,0.678,0.705,0.715,0.698,0.695
sensation_2000_pfeiffer_diversity_100,6,0.703,0.705,0.686,0.702,0.685,0.697,0.683,0.696,0.715,0.671,0.7
sensation_2000_pfeiffer_diversity_100,7,0.679,0.705,0.687,0.701,0.719,0.699,0.678,0.685,0.686,0.674,0.698
sensation_2000_pfeiffer_diversity_100,8,0.65,0.679,0.683,0.69,0.645,0.682,0.647,0.692,0.691,0.689,0.681
sensation_2000_pfeiffer_diversity_100,9,0.66,0.661,0.645,0.696,0.68,0.691,0.645,0.683,0.673,0.711,0.684
sensation_2000_pfeiffer_diversity_100,10,0.686,0.708,0.682,0.714,0.701,0.733,0.652,0.688,0.748,0.686,0.722
sensation_2000_pfeiffer_diversity_100,11,0.694,0.698,0.701,0.698,0.712,0.713,0.713,0.701,0.718,0.718,0.695
sensation_2000_pfeiffer_diversity_100,12,0.663,0.666,0.674,0.669,0.637,0.679,0.668,0.69,0.68,0.653,0.66
sensation_2000_pfeiffer_diversity_100,13,0.702,0.722,0.687,0.711,0.705,0.707,0.682,0.686,0.693,0.692,0.712
sensation_2000_pfeiffer_diversity_100,14,0.711,0.684,0.686,0.695,0.684,0.688,0.678,0.68,0.714,0.693,0.725
sensation_2000_pfeiffer_diversity_100,15,0.656,0.69,0.655,0.685,0.702,0.65,0.657,0.681,0.679,0.712,0.699
sensation_2000_pfeiffer_diversity_100,16,0.728,0.703,0.698,0.713,0.689,0.699,0.694,0.728,0.752,0.679,0.696
sensation_2000_pfeiffer_diversity_50,1,0.682,0.672,0.66,0.672,0.66,0.666,0.686,0.693,0.696,0.688,0.695
sensation_2000_pfeiffer_diversity_50,2,0.722,0.685,0.694,0.694,0.697,0.709,0.687,0.677,0.722,0.7,0.698
sensation_2000_pfeiffer_diversity_50,3,0.7,0.681,0.683,0.679,0.706,0.687,0.702,0.689,0.711,0.703,0.729
sensation_2000_pfeiffer_diversity_50,4,0.682,0.704,0.69,0.679,0.687,0.687,0.648,0.7,0.722,0.694,0.7
sensation_2000_pfeiffer_diversity_50,5,0.681,0.69,0.679,0.689,0.668,0.686,0.68,0.695,0.7,0.703,0.688
sensation_2000_pfeiffer_diversity_50,6,0.703,0.708,0.68,0.71,0.694,0.709,0.717,0.696,0.707,0.708,0.693
sensation_2000_pfeiffer_diversity_50,7,0.679,0.702,0.672,0.684,0.718,0.671,0.658,0.681,0.696,0.701,0.675
sensation_2000_pfeiffer_diversity_50,8,0.65,0.674,0.686,0.689,0.638,0.684,0.655,0.676,0.699,0.692,0.685
sensation_2000_pfeiffer_diversity_50,9,0.66,0.681,0.667,0.69,0.674,0.7,0.661,0.673,0.642,0.707,0.685
sensation_2000_pfeiffer_diversity_50,10,0.686,0.698,0.686,0.711,0.703,0.708,0.698,0.68,0.752,0.707,0.735
sensation_2000_pfeiffer_diversity_50,11,0.694,0.679,0.687,0.699,0.715,0.709,0.71,0.704,0.691,0.703,0.69
sensation_2000_pfeiffer_diversity_50,12,0.663,0.666,0.672,0.668,0.645,0.68,0.666,0.679,0.696,0.649,0.68
sensation_2000_pfeiffer_diversity_50,13,0.702,0.703,0.686,0.689,0.692,0.703,0.674,0.677,0.685,0.7,0.729
sensation_2000_pfeiffer_diversity_50,14,0.711,0.676,0.688,0.707,0.671,0.678,0.685,0.671,0.711,0.649,0.718
sensation_2000_pfeiffer_diversity_50,15,0.656,0.673,0.636,0.676,0.68,0.648,0.66,0.698,0.707,0.689,0.716
sensation_2000_pfeiffer_diversity_50,16,0.728,0.707,0.693,0.709,0.673,0.707,0.682,0.702,0.731,0.707,0.707
sensation_2000_pfeiffer_diversity_500,1,0.682,0.678,0.665,0.674,0.673,0.623,0.661,0.693,0.696,0.7,0.718
sensation_2000_pfeiffer_diversity_500,2,0.722,0.719,0.704,0.712,0.689,0.669,0.67,0.691,0.723,0.688,0.711
sensation_2000_pfeiffer_diversity_500,3,0.7,0.668,0.694,0.698,0.705,0.667,0.661,0.697,0.705,0.724,0.721
sensation_2000_pfeiffer_diversity_500,4,0.682,0.722,0.703,0.681,0.705,0.693,0.643,0.718,0.727,0.706,0.715
sensation_2000_pfeiffer_diversity_500,5,0.681,0.69,0.673,0.7,0.697,0.696,0.691,0.712,0.704,0.697,0.695
sensation_2000_pfeiffer_diversity_500,6,0.703,0.725,0.689,0.712,0.688,0.692,0.663,0.688,0.718,0.703,0.689
sensation_2000_pfeiffer_diversity_500,7,0.679,0.702,0.696,0.696,0.722,0.707,0.687,0.704,0.713,0.692,0.698
sensation_2000_pfeiffer_diversity_500,8,0.65,0.674,0.678,0.689,0.656,0.659,0.635,0.693,0.685,0.704,0.7
sensation_2000_pfeiffer_diversity_500,9,0.66,0.648,0.663,0.697,0.665,0.695,0.624,0.656,0.654,0.7,0.668
sensation_2000_pfeiffer_diversity_500,10,0.686,0.718,0.679,0.737,0.704,0.718,0.658,0.699,0.748,0.722,0.757
sensation_2000_pfeiffer_diversity_500,11,0.694,0.725,0.708,0.714,0.682,0.704,0.661,0.694,0.711,0.698,0.68
sensation_2000_pfeiffer_diversity_500,12,0.663,0.676,0.68,0.685,0.658,0.698,0.668,0.691,0.712,0.637,0.674
sensation_2000_pfeiffer_diversity_500,13,0.702,0.714,0.709,0.711,0.691,0.694,0.647,0.668,0.671,0.672,0.683
sensation_2000_pfeiffer_diversity_500,14,0.711,0.682,0.689,0.71,0.696,0.686,0.668,0.668,0.704,0.692,0.714
sensation_2000_pfeiffer_diversity_500,15,0.656,0.674,0.663,0.678,0.692,0.645,0.652,0.676,0.676,0.688,0.719
sensation_2000_pfeiffer_diversity_500,16,0.728,0.693,0.692,0.721,0.714,0.704,0.687,0.726,0.712,0.681,0.712
sensation_2000_pfeiffer_random_10,1,0.695,0.658,0.671,0.662,0.679,0.663,0.68,0.676,0.659,0.652,0.65
sensation_2000_pfeiffer_random_10,2,0.722,0.664,0.687,0.662,0.721,0.675,0.667,0.652,0.635,0.602,0.624
sensation_2000_pfeiffer_random_10,3,0.7,0.678,0.663,0.652,0.708,0.639,0.653,0.667,0.677,0.636,0.666
sensation_2000_pfeiffer_random_10,4,0.682,0.686,0.67,0.672,0.681,0.689,0.666,0.663,0.674,0.678,0.642
sensation_2000_pfeiffer_random_10,5,0.681,0.628,0.658,0.638,0.666,0.674,0.68,0.672,0.695,0.661,0.679
sensation_2000_pfeiffer_random_10,6,0.703,0.651,0.67,0.669,0.681,0.673,0.662,0.661,0.665,0.627,0.648
sensation_2000_pfeiffer_random_10,7,0.679,0.641,0.645,0.678,0.715,0.679,0.657,0.646,0.679,0.644,0.665
sensation_2000_pfeiffer_random_10,8,0.65,0.668,0.671,0.68,0.7,0.671,0.678,0.682,0.656,0.633,0.634
sensation_2000_pfeiffer_random_10,9,0.66,0.647,0.645,0.666,0.72,0.698,0.642,0.657,0.664,0.654,0.657
sensation_2000_pfeiffer_random_10,10,0.686,0.676,0.704,0.704,0.688,0.688,0.659,0.664,0.653,0.658,0.651
sensation_2000_pfeiffer_random_10,11,0.694,0.679,0.66,0.679,0.689,0.697,0.654,0.688,0.642,0.63,0.629
sensation_2000_pfeiffer_random_10,12,0.663,0.627,0.624,0.631,0.658,0.704,0.689,0.668,0.678,0.658,0.636
sensation_2000_pfeiffer_random_10,13,0.702,0.631,0.661,0.659,0.701,0.678,0.676,0.703,0.686,0.685,0.649
sensation_2000_pfeiffer_random_10,14,0.711,0.662,0.663,0.671,0.681,0.671,0.679,0.66,0.687,0.643,0.61
sensation_2000_pfeiffer_random_10,15,0.656,0.607,0.645,0.664,0.69,0.661,0.646,0.644,0.638,0.654,0.639
sensation_2000_pfeiffer_random_10,16,0.728,0.7,0.672,0.669,0.683,0.682,0.677,0.683,0.707,0.638,0.658
sensation_2000_pfeiffer_random_100,1,0.682,0.644,0.662,0.686,0.7,0.687,0.682,0.681,0.659,0.643,0.664
sensation_2000_pfeiffer_random_100,2,0.722,0.654,0.674,0.676,0.716,0.681,0.674,0.664,0.657,0.648,0.66
sensation_2000_pfeiffer_random_100,3,0.7,0.692,0.671,0.677,0.684,0.6,0.668,0.648,0.711,0.66,0.654
sensation_2000_pfeiffer_random_100,4,0.682,0.687,0.666,0.69,0.689,0.707,0.7,0.682,0.677,0.62,0.661
sensation_2000_pfeiffer_random_100,5,0.681,0.629,0.652,0.657,0.68,0.686,0.652,0.667,0.679,0.646,0.619
sensation_2000_pfeiffer_random_100,6,0.703,0.659,0.674,0.68,0.696,0.692,0.674,0.671,0.687,0.667,0.65
sensation_2000_pfeiffer_random_100,7,0.679,0.652,0.663,0.674,0.7,0.675,0.664,0.668,0.661,0.666,0.686
sensation_2000_pfeiffer_random_100,8,0.65,0.662,0.654,0.678,0.704,0.663,0.685,0.671,0.664,0.649,0.659
sensation_2000_pfeiffer_random_100,9,0.66,0.642,0.655,0.67,0.711,0.691,0.677,0.664,0.652,0.62,0.652
sensation_2000_pfeiffer_random_100,10,0.686,0.686,0.689,0.682,0.68,0.711,0.669,0.678,0.678,0.678,0.666
sensation_2000_pfeiffer_random_100,11,0.694,0.668,0.673,0.685,0.7,0.703,0.701,0.69,0.684,0.643,0.669
sensation_2000_pfeiffer_random_100,12,0.663,0.632,0.633,0.655,0.718,0.676,0.652,0.64,0.65,0.658,0.642
sensation_2000_pfeiffer_random_100,13,0.702,0.633,0.674,0.673,0.688,0.705,0.704,0.708,0.707,0.686,0.704
sensation_2000_pfeiffer_random_100,14,0.711,0.665,0.659,0.672,0.676,0.677,0.658,0.668,0.66,0.657,0.669
sensation_2000_pfeiffer_random_100,15,0.656,0.633,0.659,0.67,0.669,0.678,0.635,0.647,0.692,0.657,0.655
sensation_2000_pfeiffer_random_100,16,0.728,0.692,0.669,0.662,0.727,0.694,0.681,0.709,0.704,0.629,0.665
sensation_2000_pfeiffer_random_50,1,0.682,0.647,0.665,0.675,0.688,0.654,0.673,0.671,0.651,0.655,0.668
sensation_2000_pfeiffer_random_50,2,0.722,0.662,0.679,0.673,0.726,0.693,0.686,0.657,0.65,0.626,0.655
sensation_2000_pfeiffer_random_50,3,0.7,0.684,0.673,0.66,0.691,0.585,0.635,0.649,0.677,0.649,0.622
sensation_2000_pfeiffer_random_50,4,0.682,0.681,0.658,0.689,0.695,0.729,0.688,0.675,0.639,0.616,0.638
sensation_2000_pfeiffer_random_50,5,0.681,0.635,0.649,0.65,0.698,0.68,0.65,0.658,0.666,0.635,0.634
sensation_2000_pfeiffer_random_50,6,0.703,0.659,0.655,0.678,0.675,0.68,0.682,0.676,0.661,0.654,0.66
sensation_2000_pfeiffer_random_50,7,0.679,0.648,0.647,0.692,0.703,0.679,0.658,0.673,0.653,0.674,0.663
sensation_2000_pfeiffer_random_50,8,0.65,0.657,0.657,0.684,0.685,0.685,0.671,0.678,0.676,0.637,0.638
sensation_2000_pfeiffer_random_50,9,0.66,0.635,0.643,0.666,0.716,0.706,0.686,0.665,0.659,0.638,0.649
sensation_2000_pfeiffer_random_50,10,0.686,0.694,0.709,0.695,0.704,0.7,0.656,0.677,0.697,0.672,0.652
sensation_2000_pfeiffer_random_50,11,0.694,0.671,0.661,0.675,0.708,0.694,0.683,0.688,0.655,0.651,0.672
sensation_2000_pfeiffer_random_50,12,0.663,0.627,0.63,0.645,0.673,0.688,0.629,0.661,0.65,0.642,0.617
sensation_2000_pfeiffer_random_50,13,0.702,0.635,0.683,0.663,0.695,0.684,0.689,0.709,0.7,0.659,0.682
sensation_2000_pfeiffer_random_50,14,0.711,0.665,0.666,0.672,0.689,0.679,0.664,0.66,0.675,0.648,0.664
sensation_2000_pfeiffer_random_50,15,0.656,0.616,0.655,0.666,0.689,0.665,0.634,0.654,0.689,0.657,0.659
sensation_2000_pfeiffer_random_50,16,0.728,0.695,0.675,0.655,0.715,0.689,0.687,0.704,0.708,0.65,0.657
sensation_2000_pfeiffer_random_500,1,0.682,0.64,0.654,0.677,0.7,0.679,0.679,0.657,0.689,0.673,0.664
sensation_2000_pfeiffer_random_500,2,0.722,0.651,0.675,0.687,0.715,0.679,0.694,0.658,0.666,0.643,0.67
sensation_2000_pfeiffer_random_500,3,0.7,0.697,0.688,0.678,0.691,0.626,0.675,0.662,0.7,0.661,0.68
sensation_2000_pfeiffer_random_500,4,0.682,0.681,0.674,0.693,0.688,0.704,0.7,0.666,0.654,0.622,0.661
sensation_2000_pfeiffer_random_500,5,0.681,0.639,0.664,0.651,0.685,0.69,0.664,0.681,0.656,0.64,0.629
sensation_2000_pfeiffer_random_500,6,0.703,0.659,0.677,0.683,0.69,0.701,0.682,0.682,0.679,0.603,0.641
sensation_2000_pfeiffer_random_500,7,0.679,0.643,0.663,0.687,0.696,0.679,0.681,0.674,0.683,0.67,0.696
sensation_2000_pfeiffer_random_500,8,0.65,0.655,0.65,0.663,0.696,0.659,0.678,0.666,0.681,0.671,0.696
sensation_2000_pfeiffer_random_500,9,0.66,0.64,0.652,0.657,0.711,0.684,0.678,0.664,0.631,0.598,0.659
sensation_2000_pfeiffer_random_500,10,0.686,0.691,0.685,0.675,0.704,0.708,0.66,0.682,0.671,0.647,0.654
sensation_2000_pfeiffer_random_500,11,0.694,0.667,0.677,0.689,0.707,0.697,0.707,0.689,0.683,0.628,0.662
sensation_2000_pfeiffer_random_500,12,0.663,0.64,0.64,0.65,0.689,0.659,0.639,0.655,0.655,0.65,0.633
sensation_2000_pfeiffer_random_500,13,0.702,0.631,0.67,0.684,0.716,0.721,0.709,0.689,0.679,0.651,0.674
sensation_2000_pfeiffer_random_500,14,0.711,0.664,0.68,0.687,0.684,0.665,0.663,0.648,0.665,0.633,0.643
sensation_2000_pfeiffer_random_500,15,0.656,0.636,0.671,0.664,0.653,0.675,0.657,0.658,0.676,0.653,0.657
sensation_2000_pfeiffer_random_500,16,0.728,0.678,0.677,0.678,0.722,0.692,0.706,0.695,0.704,0.619,0.656
sensation_2000_pfeiffer_uncertainty_10,1,0.662,0.63,0.684,0.721,0.7,0.699,0.677,0.718,0.672,0.685,0.691
sensation_2000_pfeiffer_uncertainty_10,2,0.722,0.685,0.692,0.702,0.711,0.714,0.678,0.691,0.704,0.721,0.708
sensation_2000_pfeiffer_uncertainty_10,3,0.7,0.711,0.73,0.705,0.705,0.749,0.759,0.728,0.695,0.7,0.682
sensation_2000_pfeiffer_uncertainty_10,4,0.682,0.687,0.716,0.708,0.724,0.722,0.7,0.74,0.7,0.695,0.702
sensation_2000_pfeiffer_uncertainty_10,5,0.681,0.652,0.659,0.664,0.667,0.666,0.7,0.708,0.708,0.722,0.715
sensation_2000_pfeiffer_uncertainty_10,6,0.703,0.687,0.724,0.726,0.741,0.726,0.7,0.708,0.719,0.724,0.69
sensation_2000_pfeiffer_uncertainty_10,7,0.679,0.692,0.713,0.707,0.723,0.748,0.714,0.708,0.714,0.7,0.69
sensation_2000_pfeiffer_uncertainty_10,8,0.65,0.684,0.693,0.705,0.702,0.693,0.69,0.693,0.716,0.704,0.682
sensation_2000_pfeiffer_uncertainty_10,9,0.66,0.684,0.696,0.681,0.678,0.685,0.687,0.687,0.695,0.694,0.706
sensation_2000_pfeiffer_uncertainty_10,10,0.686,0.695,0.693,0.704,0.727,0.707,0.765,0.76,0.746,0.747,0.704
sensation_2000_pfeiffer_uncertainty_10,11,0.694,0.74,0.718,0.733,0.694,0.718,0.741,0.731,0.713,0.725,0.721
sensation_2000_pfeiffer_uncertainty_10,12,0.663,0.685,0.669,0.701,0.726,0.718,0.697,0.695,0.744,0.715,0.747
sensation_2000_pfeiffer_uncertainty_10,13,0.702,0.701,0.696,0.704,0.718,0.722,0.718,0.725,0.724,0.747,0.733
sensation_2000_pfeiffer_uncertainty_10,14,0.711,0.711,0.705,0.718,0.703,0.696,0.683,0.698,0.698,0.692,0.704
sensation_2000_pfeiffer_uncertainty_10,15,0.656,0.701,0.688,0.69,0.701,0.682,0.702,0.696,0.68,0.681,0.707
sensation_2000_pfeiffer_uncertainty_10,16,0.728,0.694,0.702,0.709,0.701,0.688,0.711,0.719,0.707,0.744,0.756
sensation_2000_pfeiffer_uncertainty_100,1,0.682,0.696,0.69,0.712,0.703,0.694,0.657,0.69,0.719,0.687,0.715
sensation_2000_pfeiffer_uncertainty_100,2,0.722,0.68,0.69,0.702,0.704,0.736,0.701,0.718,0.716,0.713,0.723
sensation_2000_pfeiffer_uncertainty_100,3,0.7,0.694,0.687,0.69,0.685,0.713,0.69,0.693,0.704,0.704,0.694
sensation_2000_pfeiffer_uncertainty_100,4,0.682,0.691,0.716,0.7,0.717,0.746,0.724,0.694,0.721,0.693,0.66
