experiment,run,rec_0,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
sensation_2000_pfeifferinv_random_500,7,0.69,0.699,0.701,0.711,0.668,0.699,0.667,0.688,0.642,0.682,0.623
sensation_2000_pfeifferinv_random_500,8,0.675,0.678,0.664,0.671,0.658,0.68,0.647,0.656,0.65,0.666,0.639
sensation_2000_pfeifferinv_random_500,9,0.7,0.68,0.698,0.682,0.679,0.693,0.674,0.676,0.649,0.65,0.641
sensation_2000_pfeifferinv_random_500,10,0.673,0.696,0.699,0.687,0.675,0.7,0.661,0.645,0.608,0.648,0.661
sensation_2000_pfeifferinv_random_500,11,0.697,0.676,0.68,0.684,0.654,0.65,0.642,0.663,0.643,0.639,0.622
sensation_2000_pfeifferinv_random_500,12,0.686,0.679,0.705,0.696,0.665,0.658,0.639,0.676,0.645,0.648,0.643
sensation_2000_pfeifferinv_random_500,13,0.673,0.679,0.684,0.698,0.653,0.674,0.663,0.665,0.609,0.643,0.629
sensation_2000_pfeifferinv_random_500,14,0.657,0.644,0.658,0.645,0.661,0.656,0.62,0.639,0.62,0.592,0.609
sensation_2000_pfeifferinv_random_500,15,0.668,0.652,0.687,0.659,0.636,0.66,0.63,0.657,0.627,0.646,0.635
sensation_2000_pfeifferinv_random_500,16,0.671,0.684,0.699,0.681,0.672,0.654,0.665,0.661,0.642,0.669,0.668
sensation_2000_pfeifferinv_uncertainty_10,1,0.697,0.686,0.702,0.662,0.695,0.69,0.686,0.716,0.705,0.709,0.664
sensation_2000_pfeifferinv_uncertainty_10,2,0.693,0.684,0.673,0.705,0.675,0.698,0.692,0.688,0.655,0.625,0.656
sensation_2000_pfeifferinv_uncertainty_10,3,0.693,0.689,0.708,0.693,0.681,0.654,0.705,0.683,0.679,0.709,0.706
sensation_2000_pfeifferinv_uncertainty_10,4,0.667,0.653,0.657,0.66,0.653,0.65,0.663,0.667,0.675,0.677,0.708
sensation_2000_pfeifferinv_uncertainty_10,5,0.672,0.667,0.664,0.702,0.696,0.69,0.703,0.726,0.719,0.716,0.723
sensation_2000_pfeifferinv_uncertainty_10,6,0.688,0.677,0.67,0.695,0.691,0.69,0.698,0.71,0.685,0.682,0.678
sensation_2000_pfeifferinv_uncertainty_10,7,0.69,0.666,0.685,0.708,0.697,0.674,0.68,0.666,0.705,0.712,0.68
sensation_2000_pfeifferinv_uncertainty_10,8,0.675,0.669,0.651,0.671,0.634,0.66,0.669,0.692,0.699,0.679,0.687
sensation_2000_pfeifferinv_uncertainty_10,9,0.7,0.69,0.685,0.66,0.704,0.68,0.671,0.678,0.709,0.656,0.689
sensation_2000_pfeifferinv_uncertainty_10,10,0.673,0.665,0.683,0.693,0.694,0.694,0.681,0.645,0.657,0.659,0.667
sensation_2000_pfeifferinv_uncertainty_10,11,0.697,0.674,0.644,0.666,0.664,0.66,0.671,0.698,0.693,0.646,0.672
sensation_2000_pfeifferinv_uncertainty_10,12,0.686,0.704,0.667,0.693,0.689,0.71,0.692,0.682,0.682,0.697,0.738
sensation_2000_pfeifferinv_uncertainty_10,13,0.673,0.701,0.717,0.711,0.707,0.707,0.675,0.686,0.686,0.708,0.698
sensation_2000_pfeifferinv_uncertainty_10,14,0.657,0.666,0.646,0.653,0.672,0.644,0.687,0.664,0.676,0.666,0.663
sensation_2000_pfeifferinv_uncertainty_10,15,0.668,0.656,0.673,0.667,0.68,0.697,0.701,0.704,0.667,0.67,0.68
sensation_2000_pfeifferinv_uncertainty_10,16,0.671,0.666,0.675,0.674,0.634,0.677,0.658,0.652,0.674,0.675,0.702
sensation_2000_pfeifferinv_uncertainty_100,1,0.697,0.678,0.699,0.691,0.684,0.69,0.698,0.702,0.702,0.705,0.696
sensation_2000_pfeifferinv_uncertainty_100,2,0.693,0.681,0.689,0.678,0.695,0.693,0.681,0.66,0.658,0.636,0.633
sensation_2000_pfeifferinv_uncertainty_100,3,0.693,0.673,0.696,0.684,0.68,0.695,0.691,0.676,0.677,0.67,0.668
sensation_2000_pfeifferinv_uncertainty_100,4,0.667,0.677,0.69,0.689,0.671,0.663,0.679,0.667,0.678,0.682,0.681
sensation_2000_pfeifferinv_uncertainty_100,5,0.672,0.662,0.655,0.685,0.693,0.677,0.696,0.688,0.694,0.67,0.7
sensation_2000_pfeifferinv_uncertainty_100,6,0.688,0.699,0.716,0.71,0.707,0.687,0.694,0.723,0.699,0.723,0.69
sensation_2000_pfeifferinv_uncertainty_100,7,0.69,0.685,0.611,0.656,0.632,0.69,0.677,0.69,0.675,0.708,0.7
sensation_2000_pfeifferinv_uncertainty_100,8,0.675,0.665,0.663,0.672,0.673,0.663,0.651,0.637,0.672,0.681,0.701
sensation_2000_pfeifferinv_uncertainty_100,9,0.7,0.693,0.68,0.661,0.695,0.686,0.695,0.687,0.71,0.707,0.672
sensation_2000_pfeifferinv_uncertainty_100,10,0.673,0.665,0.663,0.692,0.672,0.677,0.676,0.668,0.68,0.687,0.669
sensation_2000_pfeifferinv_uncertainty_100,11,0.697,0.678,0.664,0.647,0.654,0.675,0.675,0.646,0.611,0.631,0.636
sensation_2000_pfeifferinv_uncertainty_100,12,0.686,0.701,0.719,0.691,0.701,0.704,0.692,0.721,0.72,0.711,0.691
sensation_2000_pfeifferinv_uncertainty_100,13,0.673,0.703,0.706,0.704,0.724,0.697,0.711,0.708,0.716,0.68,0.68
sensation_2000_pfeifferinv_uncertainty_100,14,0.657,0.657,0.654,0.641,0.646,0.678,0.676,0.665,0.668,0.633,0.661
sensation_2000_pfeifferinv_uncertainty_100,15,0.668,0.656,0.637,0.681,0.689,0.696,0.712,0.716,0.707,0.689,0.68
sensation_2000_pfeifferinv_uncertainty_100,16,0.671,0.68,0.685,0.686,0.672,0.695,0.664,0.68,0.671,0.655,0.652
sensation_2000_pfeifferinv_uncertainty_50,1,0.697,0.681,0.692,0.716,0.71,0.691,0.707,0.679,0.692,0.706,0.727
sensation_2000_pfeifferinv_uncertainty_50,2,0.693,0.678,0.66,0.655,0.646,0.658,0.64,0.649,0.66,0.72,0.705
sensation_2000_pfeifferinv_uncertainty_50,3,0.693,0.671,0.7,0.675,0.684,0.717,0.705,0.694,0.686,0.663,0.66
sensation_2000_pfeifferinv_uncertainty_50,4,0.667,0.667,0.699,0.69,0.701,0.699,0.679,0.683,0.686,0.696,0.697
sensation_2000_pfeifferinv_uncertainty_50,5,0.672,0.681,0.678,0.682,0.677,0.686,0.674,0.682,0.694,0.684,0.703
sensation_2000_pfeifferinv_uncertainty_50,6,0.688,0.694,0.705,0.717,0.698,0.702,0.709,0.712,0.712,0.707,0.701
sensation_2000_pfeifferinv_uncertainty_50,7,0.69,0.677,0.628,0.637,0.575,0.63,0.637,0.675,0.662,0.706,0.677
sensation_2000_pfeifferinv_uncertainty_50,8,0.675,0.663,0.645,0.658,0.691,0.681,0.638,0.651,0.68,0.696,0.716
sensation_2000_pfeifferinv_uncertainty_50,9,0.7,0.695,0.698,0.665,0.67,0.674,0.661,0.702,0.689,0.716,0.685
sensation_2000_pfeifferinv_uncertainty_50,10,0.673,0.68,0.702,0.67,0.683,0.691,0.705,0.685,0.69,0.68,0.677
sensation_2000_pfeifferinv_uncertainty_50,11,0.697,0.669,0.645,0.673,0.695,0.66,0.669,0.664,0.65,0.638,0.633
sensation_2000_pfeifferinv_uncertainty_50,12,0.686,0.693,0.682,0.693,0.687,0.686,0.685,0.664,0.673,0.65,0.658
sensation_2000_pfeifferinv_uncertainty_50,13,0.673,0.703,0.709,0.706,0.717,0.719,0.701,0.698,0.678,0.717,0.674
sensation_2000_pfeifferinv_uncertainty_50,14,0.657,0.663,0.661,0.655,0.634,0.648,0.661,0.656,0.654,0.67,0.681
sensation_2000_pfeifferinv_uncertainty_50,15,0.668,0.641,0.687,0.66,0.683,0.678,0.702,0.672,0.679,0.693,0.69
sensation_2000_pfeifferinv_uncertainty_50,16,0.671,0.675,0.677,0.697,0.685,0.683,0.683,0.66,0.688,0.653,0.622
sensation_2000_pfeifferinv_uncertainty_500,1,0.697,0.675,0.703,0.688,0.663,0.648,0.657,0.674,0.679,0.679,0.698
sensation_2000_pfeifferinv_uncertainty_500,2,0.693,0.667,0.694,0.66,0.661,0.674,0.672,0.685,0.668,0.698,0.641
sensation_2000_pfeifferinv_uncertainty_500,3,0.693,0.688,0.693,0.682,0.683,0.689,0.706,0.717,0.692,0.681,0.681
sensation_2000_pfeifferinv_uncertainty_500,4,0.667,0.666,0.691,0.676,0.661,0.665,0.675,0.695,0.675,0.678,0.678
sensation_2000_pfeifferinv_uncertainty_500,5,0.672,0.66,0.677,0.696,0.669,0.675,0.663,0.686,0.695,0.681,0.664
sensation_2000_pfeifferinv_uncertainty_500,6,0.688,0.686,0.721,0.697,0.71,0.688,0.699,0.706,0.709,0.698,0.699
sensation_2000_pfeifferinv_uncertainty_500,7,0.69,0.669,0.684,0.631,0.661,0.673,0.631,0.656,0.671,0.713,0.667
sensation_2000_pfeifferinv_uncertainty_500,8,0.675,0.664,0.692,0.671,0.657,0.654,0.649,0.672,0.699,0.681,0.711
sensation_2000_pfeifferinv_uncertainty_500,9,0.7,0.69,0.662,0.682,0.656,0.707,0.69,0.698,0.697,0.67,0.692
sensation_2000_pfeifferinv_uncertainty_500,10,0.673,0.653,0.662,0.685,0.678,0.685,0.7,0.68,0.649,0.63,0.66
sensation_2000_pfeifferinv_uncertainty_500,11,0.697,0.683,0.647,0.643,0.652,0.678,0.652,0.629,0.637,0.613,0.637
sensation_2000_pfeifferinv_uncertainty_500,12,0.686,0.697,0.697,0.68,0.688,0.676,0.661,0.681,0.674,0.646,0.65
sensation_2000_pfeifferinv_uncertainty_500,13,0.673,0.699,0.722,0.698,0.694,0.711,0.693,0.691,0.682,0.685,0.681
sensation_2000_pfeifferinv_uncertainty_500,14,0.657,0.649,0.642,0.649,0.664,0.648,0.654,0.646,0.642,0.642,0.622
sensation_2000_pfeifferinv_uncertainty_500,15,0.668,0.652,0.666,0.67,0.676,0.685,0.684,0.711,0.688,0.693,0.697
sensation_2000_pfeifferinv_uncertainty_500,16,0.671,0.674,0.691,0.671,0.682,0.678,0.694,0.658,0.683,0.68,0.688
